Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Glenn Robinson\robingl02,SF,25,DET,47,18,610,8.7,0.511,0.352,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,,0.1,0.6,0.7,0.054,,-2.8,-0.1,-3,-0.2,13,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198
2019,Jerome Robinson\robinje01,SG,21,LAC,33,0,320,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,0.012,,-4.2,-0.5,-4.7,-0.2,9.7,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112
2019,Mitchell Robinson\robinmi01,C,20,NYK,66,19,1360,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,,4,2.2,6.1,0.217,,0.1,2.4,2.5,1.6,20.6,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485
2019,Rajon Rondo\rondora01,PG,32,LAL,46,29,1369,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-1.7,0.2,-1.5,0.2,29.8,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
2019,Derrick Rose\rosede01,PG,30,MIN,51,13,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3,0.102,,3.2,-1.7,1.4,1.2,27.3,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
2019,Terrence Ross\rosste01,SG,27,ORL,81,0,2150,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.1,-0.3,0.8,1.5,26.5,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
2019,Terry Rozier\roziete01,PG,24,BOS,79,14,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,,0.9,2.3,3.2,0.086,,-0.7,0.5,-0.2,0.8,22.7,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
2019,Ricky Rubio\rubiori01,PG,28,UTA,68,67,1899,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1,0.8,-0.2,0.9,27.9,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
2019,D'Angelo Russell\russeda01,PG,22,BRK,81,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5,0.097,,4,-0.6,3.4,3.4,30.2,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
2019,Domantas Sabonis\sabondo01,C,22,IND,74,5,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.197,,1.9,1.3,3.1,2.4,24.8,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
2019,Brandon Sampson\sampsbr01,SG,21,CHI,14,2,214,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0,0.01,,-3.9,-0.9,-4.7,-0.1,15.3,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71
2019,JaKarr Sampson\sampsja02,SF,25,CHI,4,0,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,,0.3,0.1,0.5,0.173,,3.6,0.2,3.7,0.2,31.8,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80
2019,Dario Šarić\saricda01,PF,24,TOT,81,41,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,-0.3,-1.3,-1.6,0.2,25,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858
2019,Dario Šarić\saricda01,PF,24,PHI,13,13,396,8.1,0.496,0.53,0.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18,,-0.1,0.3,0.2,0.023,,-3.2,-1.5,-4.7,-0.3,30.5,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144
2019,Dario Šarić\saricda01,PF,24,MIN,68,28,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,,2.4,0.9,3.3,0.099,,0.4,-1.3,-0.8,0.5,23.9,256,564,0.454,97,253,0.383,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714
2019,Tomáš Satoranský\satorto01,PG,27,WAS,80,54,2164,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.104,,-0.4,-0.3,-0.7,0.7,27.1,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709
2019,Dennis Schröder\schrode01,PG,25,OKC,79,14,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.3,-0.7,-2,0,29.3,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224
2019,Mike Scott\scottmi01,PF,30,TOT,79,3,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.9,-0.7,-2.5,-0.2,17.7,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
2019,Mike Scott\scottmi01,PF,30,LAC,52,0,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,,0.1,0.7,0.9,0.055,,-1.5,0,-1.5,0.1,14.4,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
2019,Mike Scott\scottmi01,PF,30,PHI,27,3,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8,13.8,,0.2,0.5,0.7,0.052,,-2.3,-1.4,-3.7,-0.3,24,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
2019,Thabo Sefolosha\sefolth01,SF,34,UTA,50,2,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,12.2,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
2019,Wayne Selden\seldewa01,SG,24,TOT,75,13,1439,8.3,0.491,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,,-1,0.8,-0.3,-0.009,,-3.8,-1.6,-5.4,-1.2,19.2,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514
2019,Wayne Selden\seldewa01,SG,24,MEM,32,0,455,8.8,0.495,0.391,0.18,3.9,7,5.4,12.4,1.1,1.2,11.7,19.3,,-0.2,0.3,0.1,0.014,,-3.3,-1.1,-4.4,-0.3,14.2,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
2019,Wayne Selden\seldewa01,SG,24,CHI,43,13,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18,,-0.8,0.4,-0.4,-0.019,,-4,-1.8,-5.9,-1,22.9,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.714,21,115,136,73,23,7,56,83,342
2019,Collin Sexton\sextoco01,PG,20,CLE,82,72,2605,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.4,-3.3,-4.7,-1.8,31.8,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371
2019,Landry Shamet\shamela01,SG,21,TOT,79,27,1802,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,22.8,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722
2019,Landry Shamet\shamela01,SG,21,PHI,54,4,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1,0.6,6.6,15,,1.6,0.6,2.2,0.096,,-0.7,-1.1,-1.9,0,20.5,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
2019,Landry Shamet\shamela01,SG,21,LAC,25,23,694,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15,,1.1,0.3,1.4,0.094,,0.4,-1.6,-1.2,0.1,27.8,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273
2019,Iman Shumpert\shumpim01,SG,28,TOT,62,41,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0,23.9,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465
2019,Iman Shumpert\shumpim01,SG,28,SAC,42,40,1099,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,,0.3,0.9,1.2,0.054,,-1.9,0.6,-1.3,0.2,26.2,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374
2019,Iman Shumpert\shumpim01,SG,28,HOU,20,1,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,0.019,,-4,0.2,-3.7,-0.2,19.1,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91
2019,Pascal Siakam\siakapa01,PF,24,TOR,80,79,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,31.9,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
2019,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,29.7,1.5,1,0,0,0,0,0,0,0,0,10.2,,0,0,0,0.183,,13.7,2.2,16,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
2019,Ben Simmons\simmobe01,PG,22,PHI,79,79,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,34.2,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
2019,Jonathon Simmons\simmojo02,SG-SF,29,TOT,56,9,1064,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013,,-3.9,-0.3,-4.2,-0.6,19,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366
2019,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1,1.4,15,19.3,,-1,0.8,-0.2,-0.01,,-4.6,-0.5,-5.2,-0.7,20.6,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
2019,Jonathon Simmons\simmojo02,SF,29,PHI,15,0,219,12.9,0.553,0.328,0.391,2,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,0.101,,-1.3,0.5,-0.8,0.1,14.6,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83
2019,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.033,,-7.4,-3.2,-10.6,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2019,Anfernee Simons\simonan01,SG,19,POR,20,1,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,,0,0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,7.1,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
2019,Marcus Smart\smartma01,SG,24,BOS,80,60,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.116,,-1.2,2,0.8,1.5,27.5,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708
2019,Dennis Smith\smithde03,PG,21,TOT,53,50,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0,0.001,,-1.6,-0.4,-1.9,0,28.5,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722
2019,Dennis Smith\smithde03,PG,21,DAL,32,32,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1,20.3,23.3,,-0.7,0.9,0.2,0.01,,-2.1,0,-2.1,0,28.4,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
2019,Dennis Smith\smithde03,PG,21,NYK,21,18,600,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27,,-0.5,0.3,-0.2,-0.014,,-0.8,-0.9,-1.7,0,28.6,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308
2019,Ish Smith\smithis01,PG,30,DET,56,0,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2,0,22.3,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501
2019,J.R. Smith\smithjr01,SG,33,CLE,11,4,222,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,20.2,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
2019,Jason Smith\smithja02,C-PF,32,TOT,20,1,190,9.8,0.492,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0,0.2,0.2,0.038,,-3.7,-1,-4.7,-0.1,9.5,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65
2019,Jason Smith\smithja02,C,32,WAS,12,1,130,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,0.07,,-2.7,-0.7,-3.4,0,10.8,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44
2019,Jason Smith\smithja02,PF,32,MIL,6,0,40,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0,-0.02,,-6.8,-0.1,-6.9,-0.1,6.7,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1,3,8,11,1,2,2,5,6,13
2019,Jason Smith\smithja02,C,32,NOP,2,0,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0,0,9.2,22.3,,0,0,0,-0.049,,-4.4,-4.4,-8.8,0,10,2,9,0.222,2,7,0.286,0,2,0,0.333,2,2,1,2,2,4,1,0,0,1,3,8
2019,Zhaire Smith\smithzh01,SG,19,PHI,6,2,111,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0,0.1,0.1,0.048,,-2.8,-2.2,-5,-0.1,18.5,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
2019,Tony Snell\snellto01,SF,27,MIL,74,12,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.117,,-1,0.3,-0.7,0.4,17.6,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
2019,Ray Spalding\spaldra01,PF,21,TOT,14,3,148,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,,0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,10.6,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54
2019,Ray Spalding\spaldra01,PF,21,DAL,1,0,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,0,,-7.5,-5,-12.6,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2019,Ray Spalding\spaldra01,PF,21,PHO,13,3,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,11.3,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54
2019,Omari Spellman\spellom01,PF,21,ATL,46,11,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,17.5,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
2019,Nik Stauskas\stausni01,SG,25,TOT,68,0,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,,0.6,0.5,1.1,0.052,,-0.7,-1.2,-1.9,0,14.9,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399
2019,Nik Stauskas\stausni01,SG,25,POR,44,0,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1,0.5,14,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,15.3,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
2019,Nik Stauskas\stausni01,SG,25,CLE,24,0,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8,1,0.8,8.3,16.9,,0.3,0,0.3,0.046,,-0.5,-2.1,-2.5,0,14.3,40,109,0.367,27,63,0.429,13,46,0.283,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132
2019,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,5.5,0.5,0,0,0,0,0,0,7.1,0,33.3,19.1,,0,0,0,-0.119,,-7.1,1.6,-5.5,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2
2019,Lance Stephenson\stephla01,SG,28,LAL,68,3,1123,11.8,0.529,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,16.5,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
2019,Edmond Sumner\sumneed01,PG,23,IND,23,2,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,9.1,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66
2019,Caleb Swanigan\swanica01,PF,21,TOT,21,0,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0,-7.2,-0.2,8.5,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
2019,Caleb Swanigan\swanica01,PF,21,POR,18,0,145,3.1,0.372,0.114,0.159,9.8,28,19.1,6.2,1.3,0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,8.1,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
2019,Caleb Swanigan\swanica01,PF,21,SAC,3,0,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0,0.1,0,0.053,,-3.8,1.1,-2.7,0,11,4,9,0.444,0,2,0,4,7,0.571,0.444,0,2,0,4,8,12,4,2,1,2,6,8
2019,Jayson Tatum\tatumja01,SF,20,BOS,79,79,2455,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,,1.6,3.4,5,0.097,,-0.4,0.2,-0.2,1.1,31.1,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
2019,Jeff Teague\teaguje01,PG,30,MIN,42,41,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,30.1,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
2019,Garrett Temple\templga01,SG,32,TOT,75,55,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2,2.2,0.052,,-3.3,0.5,-2.8,-0.4,27.2,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
2019,Garrett Temple\templga01,SG,32,MEM,49,49,1530,8.6,0.551,0.543,0.196,1.3,10,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,31.2,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
2019,Garrett Temple\templga01,SG,32,LAC,26,6,510,8,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1,-3.1,-0.1,19.6,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123
2019,Miloš Teodosić\teodomi01,PG,31,LAC,15,0,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,10,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
2019,Jared Terrell\terreja01,SG,23,MIN,14,0,111,0.7,0.372,0.436,0.154,1,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,7.9,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
2019,Emanuel Terry\terryem01,PF,22,TOT,3,0,23,19.7,0.571,0,0.571,14.1,19.6,16.8,12.2,6.2,0,18.6,20.1,,0,0,0.1,0.117,,-0.2,2.4,2.3,0,7.7,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10
2019,Emanuel Terry\terryem01,PF,22,PHO,2,0,20,19.9,0.654,0,0.333,10.9,22.5,16.6,8,7.2,0,22.5,19.1,,0,0,0.1,0.127,,-1.1,3.4,2.3,0,10,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
2019,Emanuel Terry\terryem01,PF,22,MIA,1,0,3,18.4,0.266,0,2,35.4,0,17.7,40.5,0,0,0,26.8,,0,0,0,0.045,,5.9,-3.8,2.1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1
2019,Daniel Theis\theisda01,C,26,BOS,66,2,908,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,0.188,,-0.8,0.9,0,0.5,13.8,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
2019,Isaiah Thomas\thomais02,SG,29,DEN,12,0,181,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,,-0.4,0.1,-0.3,-0.077,,-4,-2.5,-6.5,-0.2,15.1,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
2019,Khyri Thomas\thomakh01,SG,22,DET,26,0,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,,-0.2,0.2,0,0.005,,-4.9,-0.1,-5,-0.2,7.5,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
2019,Lance Thomas\thomala01,PF,30,NYK,46,17,783,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,,-0.3,0.3,0.1,0.004,,-4.8,-0.9,-5.7,-0.7,17,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
2019,Klay Thompson\thompkl01,SG,28,GSW,78,78,2652,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.1,-1.4,-0.3,1.2,34,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680
2019,Tristan Thompson\thomptr01,C,27,CLE,43,40,1198,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,1.4,-1.9,-0.5,0.4,27.9,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
2019,Sindarius Thornwell\thornsi01,SG,24,LAC,64,1,313,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0,0.004,,-5.8,1,-4.7,-0.2,4.9,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62
